title,text,source,publish_date,category,url,label
জাহেদুর রহমানের উপদেষ্টা হওয়ারে যোগ্যতা নিয়ে প্রশ্ন ! মুখোশ খুলে দিল আবদুন নূর তুষার । মাসুদ কামাল,"জাহেদুর রহমানের উপদেষ্টা হওয়ার যোগ্যতা নিয়ে উঠেছে গুরুতর প্রশ্ন! সত্যিই কি তিনি এই গুরুত্বপূর্ণ দায়িত্ব পালনের জন্য উপযুক্ত? নাকি এর পেছনে আছে ভিন্ন কোনো রাজনৈতিক সমীকরণ?  আজকের টকশোতে আবদুন নূর তুষার তুলে ধরেছেন চাঞ্চল্যকর বিশ্লেষণ এবং মুখোশ উন্মোচন করেছেন বিতর্কিত দিকগুলো। তার সাথে আলোচনায় রয়েছেন মাসুদ কামাল, যিনি বিষয়টি নিয়ে দিয়েছেন কড়া মন্তব্য ও রাজনৈতিক ব্যাখ্যা।  এই পর্বে জানুন— ✔️ জাহেদুর রহমানের অতীত ভূমিকা ✔️ উপদেষ্টা হওয়ার পেছনের বাস্তবতা ✔️ রাজনৈতিক কৌশল নাকি যোগ্যতার ভিত্তিতে সিদ্ধান্ত? ✔️ সামনের দিনে রাজনীতিতে এর প্রভাব  পুরো বিশ্লেষণ শুনতে ভিডিওটি শেষ পর্যন্ত দেখুন এবং আপনার মতামত কমেন্টে জানান।  🔔 Subscribe করুন আমাদের চ্যানেল Desher Rajniti — নিরপেক্ষ রাজনৈতিক বিশ্লেষণ ও টকশোর জন্য।       ",দেশের রাজনীতি,2/25/2026,politics,https://www.youtube.com/watch?v=gxUZI-1HRFk,fake
বাচ্চা কোলে নিয়েই লাইভে এলো বুবলি। শাকিব দেখতে আসে না করলেন অভিযোগ। Apu Biswas Shakib Khan Bubly BIR,"Fair Use Disclaimer:  This channel may use some copyrighted materials without specific  authorisation of the owner but contents used here falls under the “Fair Use” as described  in The Copyright Act 2000 Law No. 28 of the year 2000 of Bangladesh under Chapter 6,  Section 36 and Chapter 13 Section 72. According to that law allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit,  educational or personal use tips the balance in favour of fair use  Apu Biswas about shakib khan and apu biswas shakib khan shakib khan and apu biswas movie shakib khan bangla movie অপু বিশ্বাস হট সিন অপু বিশ্বাস opu bissas Shoshurbari Jindabad 2 | Full Song | Rtv Music যেভাবে করা হয়েছে শ্বশুর বাড়ী জিন্দাবাদ-২ মুভির গানের শুটিং | Opu, Bappy | Bolche Akash Mukh Lukiye Shoshur Bari Jindabadh 2 Trailer | শ্বশুরবাড়ি জিন্দাবাদ-২ | Apu Biswas, Bappy Chowdhury | Rtv Movie শ্বশুরবাড়ি জিন্দাবাদ - ২ Full Movie 2022 | Apu Biswas, Bappy Chowdhury | Supper Hit Movie 2022 Apu Biswas hot video Makeup herselfe বুবলী শাকিব অপু বিস্বাস শাকিব বুবলী কিং খান নাম্বার ওয়ান শাকিব খান শাকিব বুবলী গান  শাকিব বুবলী সং বুবলী হট সং লাইভ প্রোগ্রামে নাচলেন শাকিব খান ও বুবলি | Sakib Khan, Shabnom Bubly | Celebrity Show Golapi Golapi (Full Video) l Shakib Khan l Bubly l Chittagainga Powa Noakhailla Maiya l Shapla Media ZOMBIE - Trailer 2021 | Shakib Khan | Shabnom Bubly | Movie Cruzzer (Fan-Made) লাইক মেরেছি | Like Merechi Full Song | Shakib Khan | Bubly | Bidrohi Movie Song Bubly Bubly Bubly | Full Video Song | Shakib Khan | Bubly | S I Tutul | Boss Giri Bangla Movie 2016 Dhumketu (ধূমকেতু)| Shakib Khan | Pori Moni | Bengali New Movie 2021 Number One Shakib Khan | Bangla Full Movie | Shakib Khan | Apu Biswas | Misha Sawdagor | Notun শাকিব খান সম্পর্কে যা বললেন আফজাল শরীফ - Exclusive Interview Roshik Amaar | Shakib Khan | Nusrat Faria | Savvy | Kona | Shahenshah Bengali Movie 2021 JUST CHILL (জাস্ট চিল ) | NABAB LLB | Shakib Khan | Ridy Sheikh | Anonno Mamun | Antara Mitra Shakib Khan & Nusrat Faria l Photoshoot I Berger Shooter | Shakib Khan | Shabnam Bubly | Bangla Movie 2016 শাকিব খানের নৌকা বাইচ দেখতে লাখো মানুষের ঢল | Shakib Khan's Boat Ride | Golui Movie Shooting Video গলুই' সিনেমার শুটিংয়ে শাকিব খান | A new journey begins | SHAKIB KHAN | Shooting | Too Much Crowed  কাতার মাতালেন অপু বিশ্বাস | Apu Biswas Dance Performance | Shera Kontho 2014 Grand Finale শাকিব খান পূজা চেরির রসায়ন ভিডিও ভাইরাল - জামালপুরে গলুই সিনেমার শুটিং | Shakib Khan & Puja Cherry apu biswas apu bissas অপু বিশ্বাস অপু opu opu biswas opu bissas অপু বিশাস অপু শাকিব এফডিসি বিএফডিসি বাংলা সিনেমার গরম সিন অপু বিস্বাস হট ডান্স লেটেস্ট গান নতুন গান (শাকিব খানের ১০০% ) গ্রামের বাড়ি যেটা। গোপালগঞ্জ। শাকিব খানের শিকারি মুভির শুটিং বাংলা ছবির নায়িকাদের কার আসল বয়স কত দেখুন !! কার জন্ম কোন জেলায়? || Bangladeshi Actress Age গলুই মুভির শুটিং,,,,bangla movie,shakib khan,new bangla movie, কলকাতার নায়িকাদের কার আয় কত জানেন? ১ নম্বর কে? Kolkata actresses income ‘গলুই’ সিনেমার বাজেট দেড় কোটি, শাকিব নিচ্ছেন ৪০ লাখ | SAKIB NEW Film বেবি কনসিভ করার পর অপুকে দুটি পথ দেখিয়েছিলেন সাকিব খান | Sakib Khan, Opu Biswas | Ebong Purnima তালাকের শুনানিতে হাজির হয়ে যা বললেন অপু বিশ্বাস । Apu Biswas Exclusive অপুকে তালাক দিলেন যে কারণে সুপারস্টার শাকিব খান নতুন বিজ্ঞাপনের শুটিংয়ে অপু বিশ্বাস। Apu Biswas New Tvc Shooting Video | Apu Biswas | Bangla News শাকিবকে নিয়ে টাঙ্গাইলে পূজা শুটিং ভিডিও- এক ফ্রেমে শাকিব দর্শনা Darshana, Shakib’s ‘Antoratta’ shooting team শাকিব খান নুসরাত ফারিয়া এক ফ্রেমে বন্দি শাকিব খানের যে বক্তব্য শুনে কেঁদেছেন হাজারো সালমান শাহ ভক্ত | Shakib Khan Talking About Salman Shah শাকিব কে নিয়ে প্রশংসার ঝড়!! লাইভে কি বললো শ্রাবন্তি | Shakib Khan Srabonti | New all update শাকিব খান সবচেয়ে বড় স্টার বললেন - জিৎ | Shakib Khan Vs Jeet | Alochito 24 Exclusive শাকিব খানের ধারের কাছেও কেউ নাই বললেন পূর্ণিমা😱😱Shakib Khan & Purnima News Shakib Khan Live News  Bangladeshi Celebrity Funny musically Part 1|| apu biswas || mahiya mahi || MumtaheenaToya || nadia ঈদ সেলিব্রেটি আড্ডা - ড্যানি সিডাক,অপু বিশ্বাস,দীঘি | পবিত্র ঈদ-উল-আযহা ২০২১ উপলক্ষে বিশেষ অনুষ্ঠান ছেলের সাথে সময় কাটাতে মালায়েশিয়াতে গেলেন শাকিব খান | Shakib Khan Apu BIswas | Bangla News বিয়ের ছবি ভাইরাল! কি হবে শাকিবের? কার সাথে বিয়ে হল অপু বিশ্বাসের? Shakib Khan | Apu Biswas সকলের সামনেই এসব কি করছে অপু বিশ্বাস। না দেখলে পস্তাইবেন অপু বিশ্বাসের সঙ্গে কেন ছবি করবেন না দেব | Apu Biswas with Dev সাকিব কে দেখে অপু বিশ্বাস তাকিয়ে আছেন|পারফিউম কিনছে শাকিব তাকিয়ে আছেন অপু |Shakib khan|Apu Biswas অপু বিশ্বাস এবং সাকিব খানের লাইভ ভিডিও, Apu Biswas and shakib khan Exclusive Interview কেমন মেয়ে বিয়ে করতে চান শাকিব খান।Shakib Khan ,Apu Biswas, Shabnom Bubly Shoshurbari Jindabad 2 Full Movie | Bappy New Movie 2022 | Apu Bishwash New Movie 2022 ু_বিশ্বাস াকিব_খান  ুবলি OurFacebook page : https://www.facebook.com/KESTV2020",KES TV,4/21/2026,politics,https://www.youtube.com/watch?v=3JAmXof7PEM,fake
দম সিনেমার নায়কের মত আমার ও মৃত্যুভয় হয়েছিল: আনিস আলমগীর | Channel S  | Kichu Priyo Opriyo Prosno,দম সিনেমার নায়কের মত আমার ও মৃত্যুভয় হয়েছিল: আনিস আলমগীর | Channel S | Kichu Priyo Opriyo Prosno        SNews24  @Channel S      @Channel S HD      @Channel S News        Official website : www.channels.com.bd  Official YOUTUBE Channel Link: https://www.youtube.com/c/ChannelSOnline https://www.youtube.com/c/ChannelSHD https://www.youtube.com/c/ChannelSNews24  Also Find us on Social Media: ,Channel S,4/23/2026,satire,https://www.youtube.com/watch?v=fwSbc6gd8HA,fake
গোপন রেসিপি ফাস ! কুমড়া দিয়ে জুস বানাচ্ছে 😱 || Mango Juice Making Factory,"গোপন রেসিপি ফাস ! কুমড়া দিয়ে জুস বানাচ্ছে 😱 || Mango Juice Making Factory  আসসালামু আলাইকুম  👉2st CHANNEL :-  @uniquefact7901   👉3rd CHANNEL :-  @uniqueadventure8830    Fair Use Disclaimer:  ================= This channel may use some copyrighted materials without specific authorization of the owner but the contents used here fall under the “Fair Use” as described in The Copyright Act 2000 Law No. 28 of the year 2000 of Bangladesh under Chapter 6, Section 36, and Chapter 13 Section 72. According to that law, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational, or personal use tips the balance in favor of fair use.  ""Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for fair use for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.""   Disclaimer:  ================= If you have any concerns about this video or our position on the fair use defense, please write to us at  channelunique.official@gmail.com so we can discuss it amicably.   Thank you.  ************* Contact Us ****************  * Email :- channelunique.official@gmail.com              ",UNIQUE FACT,1/22/2026,news,https://www.youtube.com/watch?v=UGmOnaTi6Hk,fake
বিএনপি কত বড় ক্রেডিট দাবী করলো দেখুন||আসলেই কী বিএনপির এত বড় অবদান||,বিএনপির শহীদ কতজন? বিএনপি কত বড় ক্রেডিট দাবী করলো দেখুন||আসলেই কী বিএনপির এত বড় অবদান||,SOLAIMAN ANALYSIS,9/16/2024,satire,https://www.youtube.com/watch?v=-pR58AsdKiA,fake
প্রেমের টানে উজবেকিস্তানের উরফি মালাইকা বাংলাদেশে এসে যে বিপদে পড়লেন,"প্রেমের টানে টেনে এনেছিলেন উজবেকিস্তানের উরফি মালাইকা ম্যাডিসনকে ব্রাহ্মণবাড়িয়ার পাঙ্কু ছেলে জাভেদ ওমর ডালিম। বিয়ে করে মালাইকার নাম বদলে রাখেন মালেকা। দেশীয় নানান সংস্কৃতি,খাবার, ঐতিহ্যের সাথে খাপ খাওয়াতে শুরু করে মালেকা। বিপদ বাঁধলো এক সপ্তাহ পরে। জাভেদ, মালেকা আর ওদের এক বয়স্ক চাচি গেলেন বেড়াতে। পথে চাচি হঠাৎ জানালেন তার প্রস্রাব পেয়েছে, আশেপাশে কোথায় যাওয়া যায়? মালেকা সাথে সাথে রাস্তার পাশের ঘাস দেখিয়ে সেখানে বসতে বলল। চাচি ২০০ ভোল্ট শক খাওয়ার মতো তাকালেন, তাকাল জাভেদও। জাভেদের চোখে আতঙ্ক। ওদের আশ্চর্য হবার পেছনের যৌক্তিকতাও সে বুঝতে পারছে না। জাভেদ, তুমিই তো সেদিন রাস্তার পাশে, ইনফ্যাক্ট এই ঘাসের পাশেই তো হিসু করলে, অনেককেই তো দেখি করতে। চাচী করলে কী প্রবলেম? তোমাদের দেশের এই দেশব্যাপী বাথরুম ব্যাপারটা জোশ ইউ নো! আই উইশ আমাদেরও এমন থাকত! আমিও ভেবেছি কয়েকবার যে রাস্তায় এমন দারুণ একটা সুবিধা থাকতে শুধু শুধুই দশ টাকা দিয়ে কেউ পাবলিক টয়লেটে কেন যাবে! চাচি হাঁ করে তাকিয়ে আছেন, তার হাত পা কাঁপছে! ও জাভেদ, কারে লইয়াইছস? কয় কী ও! আমারে রাস্তার পাশে...ইয়া মাবুদ! জাভেদ মাটির দিকে তাকিয়ে কয়েকটা দীর্ঘশ্বাস ছাড়ল। একদিন পাশের বাসার খালা এসে জাভেদকে ফিসফিস করে জানায়, ছ্যাঃ ছ্যাঃ! তোর বউ বিড়ি খায়? জাভেদ ব্যাপারটা জানলেও খালার সামনে অবাক হয়ে প্রথমবার শোনার মতো বিস্মিত হলো। খালা মুখ বাঁকিয়ে আরও অনেক কথা শোনালেন যার সারমর্ম হলো, এমন মেয়েকে কী করে পারল জাভেদ বউ করে আনতে! মালেকা কথাটা শুনে ফেলল। একটু মুখ ফুলিয়েই নালিশের সুরে বলল, খালা আপনি জাভেদকে ভালোই বাসেন না। শুধু আমাকেই বাসেন। তা না হলে জাভেদ কে তো কখনও সিগারেট খাওয়া নিয়ে কিছু বলেননি। আমাকেই বলছেন। সিগারেট খেলে সবারই ক্ষতি হয়। খালা আমায় এত ভালোবাসেন—বলে খালাকে জড়িয়ে ধরলে খালা কিংকর্তব্যবিমূঢ় হয়ে ফোঁস ফোঁস করতে করতে দ্রুত প্রস্থান করেন। জাভেদ পড়েছে মহা মুসিবতে। এদিকে মালেকা নিজের জন্য যা করে জাভেদের জন্যও তাই করে। তার দেশে এটা নাকি ঐতিহ্য। স্কার্ফ নিজের জন্য কিনলে জাভেদের জন্যও কিনে। সেদিন মালেকা নিজের ফেসবুক পোস্টে লিখেছে, কখনও ভাবিনি এত কেয়ারিং শ্বশুরবাড়ি পাব। আমার স্বামীকে নিয়ে কারোর কোনো চিন্তাই নেই। সব চিন্তা আমায় নিয়ে। এটা করো না, ওটা করো না, এভাবে করো না, ওভাবে করো না! মাঝেমাঝেই ঐ গানটা গুণগুণ করতে ইচ্ছে হয়, উহু করো না, আহা করো না এত ভালোবাসা, ফিলিং ব্লেসড! সন্ধ্যা হয় হুজুরের কাছে রিংকি-পিংকির সাথে মালেকাও নিয়ম করে পড়া শুরু করেছে। মেয়েদুটো ফিসফিস করে মালেকাকে জিজ্ঞাসা করল, তোমারে হাত দিছে? মালেকা ঠিক বুঝল না। হাত দেওয়া মানে কী হতে পারে! হুজুর সেদিন পড়িয়ে চলে যাবার পর রাতে জাভেদকে ডেকে মালেকা বলে, জাভেদ ইউ নো, তুমি আমায় মিথ্যে কথা বলেছ! তুমি বলেছ তোমার দেশে নাকি কালচারটা একটু লাজুক টাইপের, এই ওড়না, স্কার্ফ পড়া, ছেলে-মেয়ে সাধারণ ভদ্রতা রক্ষা করা...আই লাইক দ্যাট। হ্যাঁ, কিন্তু এখানে মিথ্যে কী বললাম? সে আমার হাত ধরে আজ অনেকক্ষণ নাড়াচাড়া করেছে, বলেছে এত ফর্সা হাত নাকি রিংকি-পিংকিরও না। দ্যাট টাচ ওয়াজ নট ইউজুয়াল ইউ নো! জাভেদ মালেকার দিকে না তাকিয়ে ওর রক্তবর্ণ চোখ নিয়ে রিংকি-পিংকির ঘরে গেল। ওরা জাভেদের ভাইয়ের মেয়ে। ছোটো মেয়েদুটো প্রথমে কিছু বলতে চাইল না। অনেক কষ্টে ওদের কাছ থেকে সত্যিটা জানা গেল। হুজুর প্রায়ই ওদের শরীরে বাজেভাবে নানান জায়গা স্পর্শ করে। শুধু ওদেরই না, ওদের ছোটো ভাইটা পাশে খেলে, ভাইটাকেও সে নানাভাবে... হুজুরের লাঠির ভয়ে ওরা কেউ কিছু বলে না। কারণ আব্বা হুজুরকে কড়াভাবে শাসন করতে বলেছে যেহেতু ওরা পড়ায় ফাঁকি দেয়। এই কথা মালেকা ছাড়া আর কারোর কাছে গোপন থাকল না। পরদিন আর হুজুরকে না দেখে মালেকা জিজ্ঞাসা করল, হোয়ার ইজ দ্যাট টাচিং টিচার? জাভেদ মুখ স্বাভাবিক রাখার চেষ্টা করে বলল, লম্বা ছুটিতে গেছে টু হ্যা আ রিল্যাক্স! বিকেলে জাভেদের চাচাতো-মামাতো ভাইয়েরা বেড়াতে আসলো। মালেকার সৌন্দর্য্য নিয়ে তারা বেশ আপ্লুত। সন্ধ্যায় রান্নাঘরে মালেকা একা কিছু একটা করছিল। তখন বিদ্যুৎ চলে গেলে মালেকা টের পায় জাভেদ তাকে পেছন থেকে এসে জড়িয়ে ধরেছে। কিন্তু কয়েক সেকেন্ড পরই ছেড়ে দিয়ে কিছু না বলেই চলে গেল, জাভেদ তো সাধারণত এমন করে না। রাতে জাভেদ তার বন্ধুর বাড়িতে গিয়ে আটকা পড়ল, অনেক বলে কয়েও সে ঐ রাতে বাড়ি ফিরতে পারল না। এদিকে পরদিন নারী দিবস, মালেকা তার জীবনের গুরুত্বপূর্ণ নারী এটা সে বিশেষভাবে উদযাপন করতে চায়। মালেকা সে রাতে ঘুমের মধ্যে হঠাৎ কিছু অস্বস্তিবোধ করে। আধোঘুমে অন্ধকারে বুঝতে পারে রুমে সে একা নয়, যে বা যারা আছে তাদের মধ্যে জাভেদ নেই। পশ্চিমা সংস্কৃতি লালন করে আসা মালেকা ধরে নেয় ঘরে চোর ঢুকেছে। চিৎকার দিতে যাবে এমন সময়েই কয়েকটা হাত ওকে চেপে ধরে। পরদিন খুব ভোরে জাভেদ বাড়ি ফিরে দেখে মালেকা খুব খুশি মনে ওর দিকে প্রায় ছুটে এল। ঘরে গিয়ে দরজা বন্ধ করে বলল, জানো গত রাতে কী হয়েছে? গতরাতে তোমার ভাইয়েরা আমার রুমে ঢুকেছিল। হ্যাঁ! ওরা আমার মুখ চেপে ধরেছিল কোনো কারণ ছাড়াই! জাভেদের আর কিছু বুঝতে বাকি থাকে না। আমি ওদেরকে জিজ্ঞাসা করব কেন এসেছে, কী চায়! তাই উপায় না পেয়ে গ্রিপ ব্রেক করে হাত ছাড়িয়ে ফেললাম। কিন্তু ওদের ন্যুড দেখে আমার মাথায় সেই বিজনেস আইডিয়াটা আসলো। তুমি তো জানোই একটুর জন্য আমার কারাতের ব্ল্যাক বেল্টটা মিস হয়। ওদের আমি স্কার্ফ দিয়ে দ্রুত বেঁধে ছবি তুলে ডার্কসাইটে সেল পোস্ট দিয়ে দিয়েছি। সাইট টা রিসেলেবল। ওরা নিজেদের বারবার সেল করতে পারবে চাইলে। তুমি রাগ করোনি তো? ওরা যথেষ্ট ট্যালেন্টেড বলে আমার মনে হলো! জাভেদ দুঃখ ভারাক্রান্ত মন নিয়ে হেসে উঠে বলল, হ্যাপি ওমেন্স ডে। সম্পাদক: খোঁজা হচ্ছে (আবেদন করুন)",Earki Satire,12/8/2025,satire,https://www.earki.co/satire/article/10735/%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%AE%E0%A7%87%E0%A6%B0-%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%87-%E0%A6%89%E0%A6%9C%E0%A6%AC%E0%A7%87%E0%A6%95%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%89%E0%A6%B0%E0%A6%AB%E0%A6%BF-%E0%A6%AE%E0%A6%BE%E0%A6%B2%E0%A6%BE%E0%A6%87%E0%A6%95%E0%A6%BE-%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87,fake
শেষ পর্যন্ত পালিয়েও রক্ষা হয়নি! ভারতে গ্রেফতার হলেন ওসমান হাদি হত্যার প্রধান আসামি ফয়সাল! Ajker News,"শেষ পর্যন্ত পালিয়েও রক্ষা হয়নি! ভারতে গ্রেফতার হলেন ওসমান হাদি হত্যার প্রধান আসামি ফয়সাল! Ajker News              দর্শক, অবশেষে দীর্ঘ প্রতীক্ষার অবসান! গোয়েন্দা জালে ধরা পড়ল ওসমান হাদি হত্যাকাণ্ডের মূল খলনায়ক। দেশ ছেড়ে পালিয়েও শেষ রক্ষা হলো না—ভারত থেকে গ্রেপ্তার করা হয়েছে এই চাঞ্চল্যকর মামলার প্রধান আসামি ফয়সাল করিম মাসুদ ওরফে দাউদকে। মেঘালয়ের দুর্গম পাহাড়ে লুকিয়ে থেকেও কেন বাঁচতে পারলেন না ফয়সাল? আর এই গ্রেপ্তারের পর বেরিয়ে আসা কোন নতুন তথ্য নাড়িয়ে দিচ্ছে পুরো তদন্ত ব্যবস্থাকে? বিস্তারিত থাকছে আজকের বিশেষ প্রতিবেদনে।...........  দর্শক ঘটনাটি সম্পূর্ণ বিস্তারিত জানতে ভিডিওটি অবশ্যই শেষ পর্যন্ত দেখবেন।   🚫*(Thumbnail and Title)*  দেখে কেউ বিভ্রান্তি হবেন না এটা শুধু মাত্র দর্শক আকর্ষনের জন্য ব্যবহার করা ।    ..................Disclaimer...............................    Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.    Note- NOTE: ALL THE IMAGES/PICTURES SHOWN IN THE VIDEO BELONGS TO THE RESPECTED OWNERS AND NOT ME... I AM NOT THE OWNER OF ANY PICTURES SHOWED IN THE VIDEO    DISCLAIMER - IF ANY CONTENT OWNER HAS SOME ISSUES WITH MY VIDEO PLEASE SEND A MAILcom  ER MY BUSINESS MAIL AND I WILL REMOVE THE VIDE",News Trends,3/8/2026,news,https://www.youtube.com/watch?v=jLdu0KkedAE,fake
কক্সবাজারের বালুতে স্বর্ণের চেয়েও দামী খনিজের সন্ধান !! যা বদলে দিবে বাংলাদেশের ভাগ্য !! Cox's Bazar,কক্সবাজারের সমুদ্র সৈকত... আমাদের কাছে এটি কেবলই পর্যটন কেন্দ্র। কিন্তু আপনি কি জানেন— এই বালুর নিচেই লুকিয়ে আছে... বিশাল এক গুপ্তধন?  শুনতে রূপকথার মতো মনে হলেও— টেকনাফ থেকে কক্সবাজার পর্যন্ত... ১৬০ কিলোমিটার দীর্ঘ সৈকতের বালুর নিচে বিজ্ঞানীরা খুঁজে পেয়েছেন ৪৪ লাখ টন ভারী খনিজ!  যাকে বলা হচ্ছে— বাংলাদেশের 'কালো সোনা'।  কী আছে এই জাদুকরী বালুতে? কেন বিশ্বজুড়ে এই খনিজের এতো চাহিদা? আর পরিবেশ বাঁচিয়ে কি এই সম্পদ তোলা সম্ভব?  আজকের ভিডিওতে আমরা দেখবো— বাংলাদেশের ভবিষ্যতের এক নতুন দিগন্ত।  বিজ্ঞানীদের মতে— এই সৈকতে অন্তত ৮টি মহামূল্যবান খনিজ সম্পদের মজুত রয়েছে।  প্রথমেই আসে— মোনাজাইট। এটি থেকে পাওয়া যায় থোরিয়াম। যা ভবিষ্যতের 'পারমাণবিক বিদ্যুৎকেন্দ্রের' সবচেয়ে বড় জ্বালানি।,Bioscope Entertainment,4/11/2026,news,https://www.youtube.com/watch?v=CZt-3xdSVLM,fake
মাইক ভাড়া করে গালিগালাজ করার খবরে আতঙ্কে দুর্নীতিবাজরা,"সম্প্রতি নিজের মোবাইল চুরির ক্ষোভ মেটাতে মাইক ভাড়া করে চোরকে গালাগালি করে খবরে এসেছেন ভৈরবের এক বাসিন্দা। এই ঘটনা সোস্যাল মিডিয়ার নানা জায়গায় ছড়িয়ে পরার নতুন এক আতঙ্কের খবর পাওয়া গেছে। জানা গেছে, ভৈরবের এই বাসিন্দার চোরকে গালিগালাজ করার খবরে আতঙ্ক ছড়িয়ে পড়ছে দুর্নীতিবাজদের মাঝে। দেশের নানান সরকারি অফিসে গিয়ে ঘটনার সত্যতা জানা যায়। কারওয়ান বাজারে ৫৮০ নম্বর রোডের রাস্তায় একটি সরকারি অফিসে গেলে সেখানকার কর্মীরা নানাদিকে ছোটাছুটি করতে থাকে। একজনকে থামালে আমরা কিছু বলার আগেই তিনি চিৎকার করে বলে উঠেন, ‘আমাকে কেন গালিগালাজ করবে! আমি কি চোর নাকি! সামান্য হয়তো ঘুষ খাই! তাই বলে তো গালিগালাজের ভয় করার কিছু নাই।‘ জানা গেছে, এই বিপদ ঠেকাতে সচিবালয়সহ দেশের সকল সরকারি অফিসের আশেপাশে মাইকসহ কাউকে দেখলেই জিজ্ঞাসাবাদ করা হচ্ছে। একটি সম্পূর্ণ অবিশ্বস্ত সূত্র এমনটা নিশ্চিত করেছে। এদিকে এই ঘটনার পর কানাডিয়ান অ্যাম্বাসিতেও বেড়েছে ভীড়। লাইনে দাঁড়ানো এক লোকের সাথে কথা বলে জানা যায়, ‘সকাল থেকে জেগে থেকেও মাইকের গালিগালাজের শব্দ শুনছে! শব্দ দূষণের এই প্যারা আর তিনি চান না দেখে কানাডা চলে যাচ্ছেন। ওখানে নাকি মাইকে কোন খবর নাই! ঘুষ নাই, গালিগালাজও নাই!’",Earki News,8/2/2025,news,https://www.earki.co/news/article/7938/%E0%A6%AE%E0%A6%BE%E0%A6%87%E0%A6%95-%E0%A6%AD%E0%A6%BE%E0%A7%9C%E0%A6%BE-%E0%A6%95%E0%A6%B0%E0%A7%87-%E0%A6%97%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%97%E0%A6%BE%E0%A6%B2%E0%A6%BE%E0%A6%9C-%E0%A6%95%E0%A6%B0%E0%A6%BE%E0%A6%B0-%E0%A6%96%E0%A6%AC%E0%A6%B0%E0%A7%87-%E0%A6%86%E0%A6%A4%E0%A6%99%E0%A7%8D%E0%A6%95%E0%A7%87,fake
"ভারতের কৌশলে ইউরোপ অবাক, নিষেধাজ্ঞা রিফাইনারিতে | European Union stuck as Sanctioned India Refinery","ইউরোপ অবাক! নিষেধাজ্ঞাপ্রাপ্ত ভারতীয় রিফাইনারি কিভাবে ইউরোপীয় ইউনিয়নকে ফ্যাসিয়ে দিল? ভারতের চতুর কৌশলে পশ্চিমারা হতবাক। এই ভিডিওতে দেখুন, কিভাবে ভারত আন্তর্জাতিক নিষেধাজ্ঞার মধ্যেও নিজেদের অবস্থান ধরে রেখেছে এবং ইউরোপকে নতুন করে ভাবতে বাধ্য করছে। জানুন সম্পূর্ণ ঘটনা এবং এর বৈশ্বিক প্রভাব।   Tags:      west is surprised     Topic Cover: sanctioned india refinery impact on europe, european union response to indian refinery, why europe is stuck with indian refinery, india's role in global energy market, sanctions evasion by indian companies, european vs india energy partnership, india's refining capacity and global trade, how india bypassed eu sanctions, india's foreign policy on energy, unpacking the sanctioned indian refinery, india's independent foreign policy, why the west is shocked by india's refinery",Podcast News Bengali,7/24/2025,national,https://www.youtube.com/watch?v=mCprRxxfe3w,fake
