title,text,source,publish_date,category,url,label
বাসযাত্রীদের নিকট অতিরিক্ত ভাড়া আদায়ের অভিযোগ | Bus Fare Hike | Deepto News,"বাসযাত্রীদের নিকট অতিরিক্ত ভাড়া আদায়ের অভিযোগ | Bus Fare Hike | Deepto News For more news check out our online news portal: https://deeptonews.com *** COPYRIGHT WARNING *** The copyright of this content is reserved solely by Kazi Media Limited. Unauthorized reproduction, redistribution, and/or re-upload of this copyrighted content is strictly prohibited and illegal. Legal action will be taken against those who violate the copyright of this content. Contact Us: Phone: +88 091-21056 Email: info@deepto.tv Address: Deepto TV 7/A/GA Tejgaon Industrial Area, Dhaka 1208, Bangladesh",Deepto News,4/24/2026,news,https://www.youtube.com/watch?v=2dKdn-IpKGA,real
অযথা টাকা ছাপিয়ে মূল্যস্ফীতি বাড়ানোর পথে হাঁটবে না সরকার: অর্থমন্ত্রী | Amir Khasru | Star News,"অযথা টাকা ছাপিয়ে মূল্যস্ফীতি বাড়ানোর পথে হাঁটবে না সরকার: অর্থমন্ত্রী | Amir Khasru | Star News Fair Use Disclaimer: ================= Star News may occasionally use copyrighted materials without specific authorization from the copyright owner. However, such usage qualifies as “Fair Use” under Chapter 6, Section 36 and Chapter 13, Section 72 of the Copyright Act 2000 (Law No. 28 of 2000) of Bangladesh, which allow limited use of copyrighted content for purposes such as criticism, commentary, news reporting, teaching, scholarship, or research. Additionally, in line with international practice, we also reference Section 107 of the U.S. Copyright Act of 1976, which permits fair use for similar purposes. These include commentary, criticism, news reporting, education, and research—particularly when the use is non-commercial, educational, or transformative in nature. Copyright Disclaimer under Section 107 of the U.S. Copyright Act 1976 reads: ""Allowance is made for fair use for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational, or personal use tips the balance in favor of fair use."" Star News is committed to upholding copyright laws and respects the intellectual property rights of others. If any content featured on our channel infringes on your copyright, please contact us directly. We will promptly review and, if necessary, remove the content. About Star News: =============== Star News is a dynamic and independent news platform based in Bangladesh, dedicated to delivering credible, fast, and impactful journalism. With a strong commitment to truth and public interest, Star News covers a wide range of topics, including breaking news, politics, current affairs, human rights, education, economy, technology, environment and entertainment. Founded with the vision to inform, inspire, and empower, Star News operates on the principles of ethical journalism, accuracy and transparency. We are driven by the belief that free access to information is a cornerstone of democracy and social progress. Content Rights & Permission: ======================= All original content published by Star News—including video reports, news coverage, graphics, and commentary—is the intellectual property of Star News unless otherwise stated. We reserve all rights of our original content in accordance with the Copyright Act 2000 of Bangladesh and applicable international copyright laws. Unauthorized Use Unauthorized copying, redistribution or commercial use of our content is strictly prohibited and may result in legal action. Star News respects the intellectual property rights of others. If you believe your content has been used without proper authorization, please contact us with details, and we will review the matter promptly. Stay Connected with us: ==================== Star News is a 24/7 news TV channel based in Bangladesh. Stay connected with the social media platforms of Star News. YouTube Channels • Main Channel: youtube.com/@DigitalStarNews • National: youtube.com/@StarNews.National • Politics: youtube.com/@starnews.politics • International: youtube.com/@StarNews.International • Sports: youtube.com/@starplaydgtal • Entertainment: youtube.com/@StarNewsEntertainment • Business: youtube.com/@StarNewsBusiness 📘 Facebook Pages • Main Page: https://www.facebook.com/StarNews.Televison • National: facebook.com/starnews.national/ • Politics: facebook.com/starnews.politics • International: facebook.com/starnews.international • Sports: facebook.com/starplaydgtal • Entertainment: facebook.com/starnews.entertainment • Business: facebook.com/starnews.business • Star News BD: facebook.com/starnews.com.bd/ 🧩 Others • Facebook Group: https://www.facebook.com/groups/starnewstelevision • Messenger Channel: messenger.com/channel/StarNewsTelevison • Instagram (Main): instagram.com/starnews.digital/ Website (Coming Soon): https://starnews.com.bd/ Address: NGI House, 23-24, Tejgaon Industrial Area, Dhaka 1208, Bangladesh ✉️ Email: info@starnewsbd.tv 🔔 Don’t forget to like, comment, share, follow and subscribe Star News digital platforms for daily updates!",Star News,4/25/2026,news,https://www.youtube.com/watch?v=zzrJ7Df7Otg,real
বার্লিনে ইরানের রেজা পাহলভির ওপর ‘টমেটোর রস’ নিক্ষেপ,"ইরানের নির্বাসিত যুবরাজ রেজা পাহলভির গায়ে একধরনের লাল রঙের তরল নিক্ষেপ করা হয়েছে। ধারণা করা হচ্ছে, এটা টমেটোর রস ছিল। জার্মানির বার্লিনে আয়োজিত এক সংবাদ সম্মেলনে যুক্তরাষ্ট্র ও ইরানের মধ্যকার যুদ্ধবিরতির নিন্দা জানিয়ে বের হওয়ার সময় তিনি এমন পরিস্থিতির মুখোমুখি হন। ভিডিও ফুটেজে দেখা গেছে, ৬৫ বছর বয়সী পাহলভির ঘাড়ে ও জ্যাকেটে লাল রঙের তরল ছিটকে পড়ছে। পুলিশ তাৎক্ষণিকভাবে এ ঘটনায় জড়িত সন্দেহে এক ব্যক্তিকে আটক করেছে। হামলাকারী ব্যক্তি ইরান সরকারের সমর্থক কি না, তা নিশ্চিত হওয়া যায়নি। ওই ব্যক্তির কাছে সংবাদ সম্মেলনের কোনো পাস না থাকা সত্ত্বেও কীভাবে তাঁকে পাহলভির এত কাছে যাওয়ার অনুমতি দেওয়া হলো, তা নিয়ে সামাজিক যোগাযোগমাধ্যমে কেউ কেউ প্রশ্ন তুলেছেন। জার্মানিতে প্রায় তিন লাখ ইরানি বংশোদ্ভূত মানুষ বসবাস করেন, যা ইউরোপের মধ্যে সর্বোচ্চ। পুলিশের এক মুখপাত্র বলেন, ভবনের সামনে পাহলভির ওপর লাল রঙের তরল পদার্থ ছুড়ে মারা হয়েছে, যা সম্ভবত টমেটোর রস। তবে তিনি আহত হননি। পুলিশের ওই মুখপাত্র বলেন, সন্দেহভাজন ব্যক্তি এর আগে কখনো কর্তৃপক্ষের ‘নজরদারিতে’ ছিলেন না। অভিযুক্ত ব্যক্তির বিরুদ্ধে ‘শারীরিকভাবে ক্ষতি করা, সম্পদ নষ্ট করা এবং রাজনৈতিক ব্যক্তিত্বকে অপদস্থ করার’ অভিযোগে তদন্ত চলছে। এ ব্যাপারে যুবরাজের প্রতিনিধিদের বক্তব্য জানার চেষ্টা করেছিল দ্য টেলিগ্রাফ। তবে তাৎক্ষণিকভাবে তাঁরা সাড়া দেননি। পাহলভি ইরানের সাবেক শাহ মোহাম্মদ রেজা পাহলভির ছেলে। মোহাম্মদ রেজা পাহলভি ১৯৪১ সাল থেকে ১৯৭৯ সালে ক্ষমতাচ্যুত হওয়ার আগপর্যন্ত দেশ শাসন করেছেন। তাঁর ক্ষমতাচ্যুতির পর ইরানে ইসলামি প্রজাতন্ত্র প্রতিষ্ঠা হয়। নির্বাসিত জীবন কাটালেও পাহলভি নিজেকে ইরানের ভবিষ্যৎ নেতা হিসেবে তুলে ধরার চেষ্টা চালিয়ে যাচ্ছেন। এর অংশ হিসেবে তিনি সরকারি কর্মকর্তা, সমর্থক ও সংবাদমাধ্যমের সঙ্গে দেখা করছেন। জার্মান সংবাদমাধ্যমের খবরে বলা হয়েছে, বৃহস্পতিবার জার্মানির ফেডারেল প্রেস কনফারেন্স ভবনে পাহলভির বক্তব্য শুনতে শত শত সমর্থক জড়ো হয়েছিলেন। নিজ দেশের ওপর ইসরায়েল ও যুক্তরাষ্ট্রের হামলাকে সমর্থন জানানো পাহলভি ৩ এপ্রিল ইরানে মার্কিন প্রেসিডেন্ট ডোনাল্ড ট্রাম্প ঘোষিত যুদ্ধবিরতির সমালোচনা করেন। যুক্তরাষ্ট্রের সাধারণ জনগণের কাছে ইরান যুদ্ধ ক্রমেই অজনপ্রিয় হয়ে উঠেছে। আপাতদৃষ্টিতে মনে হচ্ছে, মার্কিন প্রেসিডেন্ট এ যুদ্ধ থেকে বেরিয়ে আসার পথ খুঁজছেন। যদিও মার্কিন ভাইস প্রেসিডেন্ট জেডি ভ্যান্সের নেতৃত্বে ইরান ও মার্কিন কর্মকর্তাদের মধ্যে নির্ধারিত দ্বিতীয় দফার আলোচনা গত মঙ্গলবার স্থগিত করা হয়েছে। তবে উভয় পক্ষ আবারও আলোচনার টেবিলে ফিরে আসবে বলে পাকিস্তানি মধ্যস্থতাকারীরা আশাবাদী। পাহলভি মনে করেন, ইরানে ভঙ্গুর যুদ্ধবিরতির ক্ষেত্রে ইরানি পক্ষের ওপর অনেক বেশি আস্থা রাখা হয়েছে। তিনি বলেন, ‘আমি বলছি না যে কূটনীতিকে সুযোগ দেওয়া উচিত নয়, তবে আমি মনে করি, কূটনীতিকে যথেষ্ট সুযোগ দেওয়া হয়ে গেছে।’ বার্লিন সফরের সময় কোনো সরকারি প্রতিনিধির সঙ্গে সাক্ষাতের আমন্ত্রণ পাননি পাহলভি। ইউরোপে অবস্থানকালে পাহলভি গণতন্ত্রের জন্য লড়াইরত ইরানি জনগণকে সাহায্য ও সুরক্ষা দেওয়ার জন্য আরও পদক্ষেপ নেওয়ারও আহ্বান জানান। পাহলভি দাবি করেছেন, গত দুই সপ্তাহে ইরান কর্তৃপক্ষ ১৯ জন রাজনৈতিক বন্দীর মৃত্যুদণ্ড কার্যকর করেছে। পাহলভি প্রশ্ন করেন, ‘মুক্ত বিশ্ব কি কিছু করবে, নাকি এই হত্যাকাণ্ড নীরবে তাকিয়ে দেখবে?’ এ ঘটনার পরপরই জার্মান চ্যান্সেলর ফ্রিডরিখ মের্ৎস এক বিবৃতিতে বলেন, মঙ্গলবার রাতে যুক্তরাষ্ট্র ও ইরানের মধ্যকার যুদ্ধবিরতির মেয়াদ বাড়ানোর যে ঘোষণা দিয়েছেন ট্রাম্প, তাকে স্বাগত জানিয়েছে সরকার। মের্ৎস বলেন, ‘এটি ইসলামাবাদে কূটনৈতিক আলোচনা নতুন করে শুরু করার একটি গুরুত্বপূর্ণ সুযোগ তৈরি করেছে। শান্তি স্থাপন করা এবং যুদ্ধের বিস্তার রোধ করাটাই হবে এ আলোচনার লক্ষ্য। তেহরানের উচিত এ সুযোগ লুফে নেওয়া।’",Prothom Alo,4/24/2026,world,https://www.prothomalo.com/world/europe/j8h4m25fe4,real
"জাইমাকে নিয়ে আপত্তিকর ছবি পোস্ট, যুবক আটক","ফেসবুকে প্রধানমন্ত্রী তারেক রহমানের মেয়ে জাইমা রহমানের সঙ্গে এআই নির্মিত আপত্তিকর ছবি পোস্ট দেওয়ার অভিযোগে পঞ্চগড়ের দেবীগঞ্জে মো. শাকিল আহমেদ (২৪) নামের এক যুবককে আটক করেছে পুলিশ। গতকাল বুধবার বিকেলে উপজেলার চিলাহাটি ইউনিয়নের ভাউলাগঞ্জ বাজার এলাকা থেকে তাকে আটক করা হয়। তিনি নগর ভাউলাগঞ্জ এলাকার মো. বুলবুল ইসলামের ছেলে এবং ঢাকার তেজগাঁও কলেজের তৃতীয় বর্ষের শিক্ষার্থী। স্থানীয় সূত্র ও প্রত্যক্ষদর্শীরা জানান, গত মঙ্গলবার শাকিল আহমেদ তার ব্যক্তিগত ফেসবুক আইডি থেকে কৃত্রিম বুদ্ধিমত্তা ব্যবহার করে একটি ছবি ও লেখা পোস্ট করেন। পোস্টে ব্যবহৃত ক্যাপশনে লেখা ছিল, ‘তারেক কাকু সব কার্ড ছাপিয়ে দিল খালি আমাদের বিয়ের কার্ড দিলো না। ১. পরিবার কার্ড ২. তেল কার্ড ৩. খেলাধুলা কার্ড আরো কিছু কার্ড রেডি’। পোস্টটি পরে স্ক্রিনশট আকারে বিভিন্ন মাধ্যমে ছড়িয়ে পড়ে। পোস্টটি ছড়িয়ে পড়ার পর স্থানীয় বিএনপি ও অঙ্গসংগঠনের নেতাকর্মীদের মধ্যে ক্ষোভের সৃষ্টি হয় এবং এলাকায় উত্তেজনা দেখা দেয়। পরিস্থিতি নিয়ন্ত্রণে পুলিশকে অবহিত করা হলে দেবীগঞ্জ থানার এসআই ফারুকের নেতৃত্বে একটি দল অভিযান চালিয়ে ভাউলাগঞ্জ বাজার এলাকা থেকে তাকে আটক করে। দেবীগঞ্জ থানার ওসি সেলিম মালিক জানান, সামাজিক মাধ্যমে ছড়িয়ে পড়া পোস্টটি যাচাই করে এর সত্যতা পাওয়া গেছে। এ ঘটনায় আটক যুবকের বিরুদ্ধে তথ্যপ্রযুক্তি আইনে মামলার প্রস্তুতি চলছে।",Amar Desh,4/23/2026,bangladesh,https://www.dailyamardesh.com/bangladesh/rangpur/amdal1r6fq2rc,real
নেত্রকোনা ও সুনামগঞ্জের হাওরাঞ্চলে বোরো ধান কাটার শ্রমিক সংকট | Netrokona | Rice Harvesting,"নেত্রকোনা ও সুনামগঞ্জের হাওরাঞ্চলে বোরো ধান কাটার শ্রমিক সংকট | Netrokona | Rice Harvesting | Somoy TV নেত্রকোনা ও সুনামগঞ্জের হাওরাঞ্চলে বোরো ধান কাটা শুরু হলেও মিলছে না শ্রমিক। জলাবদ্ধতায় কাজ করছে না হারভেস্টার মেশিনও। তার উপর রয়েছে জ্বালানি তেলের সঙ্কট। এতে লোকসানের আশঙ্কা করছেন কৃষকরা। এমন পরিস্থিতিতে নিচু জমিতে ধানের চাষ না করার পরামর্শ কৃষি কর্মকর্তার। আরও বিস্তারিত জানতে ভিজিট করুন: https://www.somoynews.tv Fair Use Disclaimer: ================= This channel may use some copyrighted materials without specific authorization of the owner but contents used here falls under the “Fair Use” as described in The Copyright Act 2000 Law No. 28 of the year 2000 of Bangladesh under Chapter 6, Section 36 and Chapter 13 Section 72. According to that law allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. ""Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for -fair use- for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use."" About SOMOY TV: =============== SOMOY TV is the Bangladesh Government Approved 24/7 News Based TV Channel and Most Reliable News Source and Leading 24/7 News Based TV Channel in Bangladesh, It also the Most Popular News Media for Bangaldesh and Bengali Audience worlwide since 2011. And as well as ""Somoy Digital"" is also the Biggest Digital Media Platform operate by Somoy TV, Where all the news contents and program materials is producing by the own team or employees. ""Somoy TV"" have the biggest Journalist and Content Producing team worldwide Where contents are related to current happening news of the country and abroad, Also we are producing the Special Content related to Technology, Entertainment, Life Style, Sports, Health, Education, Insurance, Loans, Mortgage, Attorney, Credit, Lawyer, Donate and donation, Degree, Hosting information, Claim related news, Trading news, Software, Recovery, Gas and oil, Electricity industry, Treatment, Attorney, Credit, Lawyer, Donate, Degree, Hosting etc. Content Rights & Permission: ======================= Somoy TV has the sole rights of all contents and it does not give permission to any business entity or individual to use these contents except SOMOY TV (SOMOY Media Limited). Stay Connected with us: ==================== ""SOMOY TV (Somoy Media Limited)"" is the Leading 24/7 News Based TV Channel in Bangladesh. Somoy TV: t.ly/Se1z Somoy TV Bulletin: t.ly/iqIq Somoy Entertainment: t.ly/3dWC Somoy Sports: t.ly/iASp SOMOY TV ISLAMIC: t.ly/zU6a Facebook: Somoynews.tv: t.ly/Y7ab সময় সংবাদ: https://cutt.ly/xB15YiQ খেলার সময়: t.ly/xJ5H সময়ের গল্প: t.ly/EW3M এ সময়ের বাণিজ্য : t.ly/m3ir দৃশ্যপট: facebook.com/drishshopot বাংলার সময়: https://cutt.ly/iB15CbH আন্তর্জাতিক সময়: https://cutt.ly/mB16oRL প্রযুক্তির সময়: https://cutt.ly/FB16UJ1 Somoynews.tv - Global: facebook.com/en.somoynews.tv সময় প্রবাস: t.ly/HHw2 সম্পাদকীয়: https://cutt.ly/bB16XUN somoy career: t.ly/bbGr Groups: Somoy TV (Official)✅: t.ly/ajiO Somoy Entertainment✅: t.ly/8CLh Somoy Business✅: t.ly/4xaJ Somoy Sports ✅: https://cutt.ly/tB168nj Somoy TV- Rangpur Division ✅: https://cutt.ly/iB0qxq1 Somoy TV-Brahmanbaria Bhairab Narsingdi: https://cutt.ly/VB0qKQD Website: www.somoynews.tv Instagram: t.ly/l0FV Twitter: t.ly/dtSr LinkedIn: t.ly/Jmz5 Telegram: t.me/somoynews_tv TikTok : https://www.tiktok.com/@somoytv Viber : tinyurl.com/somoynewsViber",SOMOY TV,4/26/2026,bangladesh,https://www.youtube.com/watch?v=3rPW4HRWsqw,real
টঙ্গীতে মাদরাসার পুকুরে ডুবে শিক্ষার্থীর মৃত্যু,"গাজীপুরের টঙ্গীতে পুকুর থেকে আমীর উদ্দিন গাজী (১৪) নামে এক মাদরাসা ছাত্রের লাশ উদ্ধার করেছে ফায়ার সার্ভিসের ডুবুরি দল। ঘটনাটি ঘটেছে রোববার বিকেলে টঙ্গী তা'মীরুল মিল্লাত কামিল মাদরাসায়। নিহত আমীর উদ্দিন টঙ্গী তা'মীরুল মিল্লাত কামিল মাদরাসার সপ্তম শ্রেণির ছাত্র । তিনি এরশাদনগর ১নম্বর ব্লক এলাকার মৃত-আবুল খায়েরের ছেলে। মাদরাসার শিক্ষার্থীরা জানায়, রোববার আসরের নামাজ আদায়ের পর আমীর উদ্দিন গাজী মাদরাসার পুকুরে গোসল করতে নামে। এসময় সে পানিতে তলিয়ে যায়। স্থানীয়রা ফায়ার সার্ভিসে খবর দেন। ফায়ার সার্ভিসের ডুবুরি দল একঘন্টা পর তার লাশ উদ্ধার করে। এব্যাপারে টঙ্গী ফায়ার সার্ভিসের জ্যেষ্ঠ কর্মকর্তা মো. শাহীন আলম বলেন, আমাদের ডুবুরি দল সদস্যরা প্রায় এক ঘন্টা চেষ্টা চালিয়ে ওই ছাত্রের লাশ উদ্ধার করে। এবিষয়ে টঙ্গী পশ্চিম থানার ওসি আরিফুর রহমান বলেন, খবর পেয়ে ঘটনাস্থলে পুলিশ পাঠানো হয়েছে। এ বিষয়ে আইনগত ব্যবস্থা নেয়া হবে। এমই",Amar Desh,4/19/2026,bangladesh,https://www.dailyamardesh.com/bangladesh/dhaka/amdem50yghgd1,real
'জুলাই সনদের প্রতিটি দফা বাস্তবায়নে সরকার বদ্ধপরিকর' | Nagorik TV,"'জুলাই সনদের প্রতিটি দফা বাস্তবায়নে সরকার বদ্ধপরিকর' | Nagorik TV Thanks for your trust In Nagorik TV, to stay updated. NAGORIK TV retains exclusive rights to all content featured on this channel. Permission for the use of these contents is strictly limited to NAGORIK TV (JADOO MEDIA Limited). াগরিকটিভি Content Declaration: NAGORIK TV maintains exclusive ownership of all content and extends no authorization for its use to any commercial entity or individual, except with express permission granted by NAGORIK TV (JADOO MEDIA Limited). This channel is dedicated to disseminating News, and current affairs and producing all kinds of Exclusive Programs. All contents uploaded to this channel are produced in-house by our dedicated team. At times, we may incorporate third-party materials, but only after obtaining specific authorization and permissions required for YouTube usage. About Nagorik Television: Nagorik TV, is a privately owned Bangladesh's Government-approved satellite television channel, bringing you a diverse range of content under the motto ""Television Noy, Shomporko"" (Not just TV, but Connection). Founded in 2018, Nagorik TV is dedicated to serving the people with a commitment to providing news, entertainment shows, dramas, talk shows, political programs, and much more. Fair Use Notice: This channel may utilize certain copyrighted materials without explicit authorization from the rights holders. However, the materials used here are employed within the bounds of ""Fair Use,"" as defined in The Copyright Act 2000, Law No. 28 of the year 2000 of Bangladesh, under Chapter 6, Section 36, and Chapter 13, Section 72. Following this law, ""Fair Use"" is permissible for purposes such as critical analysis, commentary, news reporting, educational instruction, scholarly research, and similar uses. ""Fair Use"" allows for using copyrighted material in ways that would otherwise constitute infringement. The primary aim is to promote non-profit, educational, or personal use, thus favoring the principle of fair use. “Copyright Disclaimer Under Section 107 of the Copyright Act 1976"" permits ""fair use"" for purposes including criticism, commentary, news reporting, teaching, scholarly research, and more. This provision in copyright law allows for the use of copyrighted content that might otherwise be considered infringement. It is designed to tip the balance for non-profit, educational, or personal use. Find us online: For News updates visit Nagorik TV’s Website ► https://www.nagorik.com s: Nagorik TV News ► https://www.youtube.com/@nagoriknewsonline?sub_confirmation=1 Nagorik Natok ► https://www.youtube.com/@NagorikNatok?sub_confirmation=1 Nagorik Binodon ► https://www.youtube.com/@NagorikBinodon?sub_confirmation=1 Nagorik Music ► https://www.youtube.com/@NagorikMusic?sub_confirmation=1 Nagorik Durbeen ► https://www.youtube.com/@NagorikDurbeen?sub_confirmation=1 Nagorik Drama Series ► https://www.youtube.com/@nagoriktv.dramaseries?sub_confirmation=1 Nagorik Ranna ► https://www.youtube.com/@NagorikEntertainment2018/?sub_confirmation=1 Follow Our Facebook Pages: Nagorik TV ► https://www.fb.me/nagoriktv.media Nagorik TV News ► https://www.fb.me/nagoriktvnews Nagorik Natok ► https://www.fb.me/NagorikNatok Nagorik Entertainment ► https://www.fb.me/nagoriktv.entertainment Nagorik Music ► https://www.www.fb.me/NagorikMusic Nagorik Durbeen ► https://www.www.fb.me/NagorikDurbeen Contact Us: NAGORIK TV Phone: 09613071071 Email: info@nagorik.com Address: Kha-53, Nikunja-2, Dhaka-1229 © to NAGORIK TV (JADOO MEDIA Limited), 2025",Nagorik TV,4/25/2026,political,https://www.youtube.com/watch?v=ShqkuU_OCnA,real
হোয়াইট হাউসের অনুষ্ঠানে গু'লি! #whitehouse #DonaldTrump #event #rupalibangladesh,"হোয়াইট হাউসের অনুষ্ঠানে গু'লি! We bring you: 📢 Breaking News – Stay informed with the latest updates and important headlines. 🌍 National & International News – Get insights on politics, economy, and global affairs. 🏏 Sports Highlights – Exclusive cricket updates, football highlights, and sports analysis. 🎬 Entertainment – Celebrity gossip, movie news, and trending showbiz stories. 📈 Business & Economy – In-depth analysis of financial trends and market updates. 💡 Technology – News on innovations, gadgets, and the latest in the tech world. 💬 Lifestyle & Health – Tips on wellness, mental health, and lifestyle improvement. 📷 Multimedia Stories – Engaging visual content, live reporting, and exclusive interviews. Fair Use Disclaimer: This channel may use some copyrighted materials without specific authorization of the owner, but the content used here falls under the “Fair Use” as described in The Copyright Act 2000 Law No. 28 of the year 2000 of Bangladesh under Chapter 6, Section 36 and Chapter 13, Section 72. According to that law, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational, or personal use tips the balance in favor of fair use. ""Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for fair use for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational, or personal use tips the balance in favor of fair use."" About Rupali Bangladesh: Rupali Bangladesh is a renowned newspaper, where you can always get authentic news. In our YouTube channel, you will get breaking news, current affairs & all authentic current news. It’s owned by the locally renowned Bhaiya group of Industries. CONTENT DECLARATION Rupali Bangladesh has the sole rights to all contents, and it does not give permission to any business entity or individual to use these contents except Rupali Bangladesh. This Channel is based on News and Current Affairs. All the uploaded contents are made by our own team. Also, sometimes we use third-party materials with specific authorization and permission to use them on YouTube. Stay Connected with us: Facebook: facebook.com/newsrupalibangladesh Website: rupalibangladesh.com Instagram: instagram.com/rupalibangladesh LinkedIn: linkedin.com/company/rupalibangladesh Twitter: twitter.com/dailyrupalibd Tiktok: tiktok.com/@rupalibangladesh?lang=en Office Address: Century Trade Center House 23, R-17, Block-C, Banani, Dhaka, Bangladesh Contract : 0 1792-626415 info@rupalibangladesh.com আজকের গুরুত্বপূর্ণ খবর, Important news today, Breaking news Bangladesh, Rupali BD news, বাংলা নিউজ আপডেট, Bangla news update, Today’s top headlines Bangladesh। Rupali Bangladesh, Rupali News, Rupali Bangladesh Live, Rupali Bangladesh Online, Rupali Bangladesh Breaking News, Rupali BD News, Rupali Bangladesh Digital, Latest news today, current news, bangla news, news, news today, bd news, digital, national news",Daily Rupali Bangladesh,4/26/2026,political,https://www.youtube.com/watch?v=wWrUJ7n6-0U,real
আমেরিকা থেকে উড়োজাহাজ কেনার সিদ্ধান্ত এ মাসেই: প্রতিমন্ত্রী | State Minister | Deepto News,"আমেরিকা থেকে উড়োজাহাজ কেনার সিদ্ধান্ত এ মাসেই: প্রতিমন্ত্রী | State Minister | Deepto News For more news check out our online news portal: https://deeptonews.com *** COPYRIGHT WARNING *** The copyright of this content is reserved solely by Kazi Media Limited. Unauthorized reproduction, redistribution, and/or re-upload of this copyrighted content is strictly prohibited and illegal. Legal action will be taken against those who violate the copyright of this content. Contact Us: Phone: +88 091-21056 Email: info@deepto.tv Address: Deepto TV 7/A/GA Tejgaon Industrial Area, Dhaka 1208, Bangladesh",Deepto News,4/22/2026,news,https://www.youtube.com/watch?v=V30J5D0E2ZM,real
লোডশেডিংয়ে চরম ভোগা/ন্তিতে এসএসসি পরীক্ষার্থী ও অভিভাবক | SSC Exam | Load Shedding | Bangladesh,"লোডশেডিংয়ে চরম ভোগা/ন্তিতে এসএসসি পরীক্ষার্থী ও অভিভাবক | SSC Exam | Load Shedding | Bangladesh Official YouTube Channel of Kaler Kantho, a leading national daily from Bangladesh, established on January 10, 2010. We serve complete truth to our readers not the half. Strongest panel of journalist in Bangladesh put their hands together to reveal the best out of the facts for the nation Kaler kantho. *Read more News:* https://www.kalerkantho.com *❈Find Us on",Kaler Kantho,4/25/2026,political,https://www.youtube.com/watch?v=__G5O7lOylk,real
